Id,preco
1369,1827750.0
1370,2109250.0
1371,1141555.5555555555
1372,3050072.3333333335
1373,2144888.888888889
1374,1971194.4444444445
1375,2956615.3055555555
1376,2378750.0
1377,1591833.3333333333
1378,2109250.0
1379,1931833.3333333333
1380,2109250.0
1381,2440694.4444444445
1382,3256286.1666666665
1383,1640626.9166666667
1384,2822541.231481482
1385,2205111.111111111
1386,2923559.75
1387,2258555.5555555555
1388,3161587.527777778
1389,1640626.9166666667
1390,3233508.388888889
1391,3161563.9444444445
1392,1692027.7777777778
1393,2144888.888888889
1394,1931833.3333333333
1395,2923559.75
1396,1692027.7777777778
1397,2938961.222222222
1398,2709305.5555555555
1399,2822541.231481482
1400,3052068.138888889
1401,2144888.888888889
1402,2144888.888888889
1403,3391563.9444444445
1404,1931833.3333333333
1405,3090123.6944444445
1406,2258555.5555555555
1407,2144888.888888889
1408,2022750.0
1409,2448833.3333333335
1410,2617361.111111111
1411,2040361.111111111
1412,3052068.138888889
1413,2923559.75
1414,3642448.638888889
1415,3161563.9444444445
1416,2903230.611111111
1417,2993004.1944444445
1418,2378750.0
1419,2399954.972222222
1420,3161563.9444444445
1421,3034568.138888889
1422,3090123.6944444445
1423,2418972.222222222
1424,2109250.0
1425,1827750.0
1426,1623416.6666666667
1427,2709305.5555555555
1428,2258555.5555555555
1429,3087083.3333333335
1430,2847976.4166666665
1431,2709305.5555555555
1432,2258555.5555555555
1433,2956527.777777778
1434,1692027.7777777778
1435,1224666.6666666667
1436,2378750.0
1437,3596008.388888889
1438,2868004.1944444445
1439,3015123.6944444445
1440,2993004.1944444445
1441,2378750.0
1442,3327068.138888889
1443,2378750.0
1444,3161563.9444444445
1445,1623416.6666666667
1446,2205111.111111111
1447,1931833.3333333333
1448,3337675.0555555555
1449,2709305.5555555555
1450,1640626.9166666667
1451,2378750.0
1452,3294694.4444444445
1453,3161563.9444444445
1454,2109250.0
1455,1915638.888888889
1456,1915638.888888889
1457,1946321.361111111
1458,2258555.5555555555
1459,2144888.888888889
1460,1224666.6666666667
1461,2853750.0
1462,2923559.75
1463,2903230.611111111
1464,2144888.888888889
1465,2378750.0
1466,2258555.5555555555
1467,3104794.5555555555
1468,3161563.9444444445
1469,2022750.0
1470,2879365.3055555555
1471,2109250.0
1472,2418972.222222222
1473,2258555.5555555555
1474,2378750.0
1475,2801337.527777778
1476,2993004.1944444445
1477,1725500.0
1478,1931833.3333333333
1479,2378750.0
1480,1931833.3333333333
1481,1725500.0
1482,1640626.9166666667
1483,2378750.0
1484,2938961.222222222
1485,2222722.222222222
1486,2258555.5555555555
1487,2378750.0
1488,2100222.222222222
1489,2378750.0
1490,2718004.1944444445
1491,3161563.9444444445
1492,2076388.888888889
1493,3223194.4444444445
1494,2901934.3148148153
1495,2139833.3333333335
1496,2378750.0
1497,2554008.388888889
1498,2144888.888888889
1499,1971194.4444444445
1500,2353843.861111111
1501,2022750.0
1502,3161563.9444444445
1503,2923559.75
1504,2993683.4444444445
1505,2822541.231481482
1506,2022750.0
1507,2404305.5555555555
1508,3278531.972222222
1509,2022750.0
1510,1531000.0
1511,2144888.888888889
1512,2956615.3055555555
1513,2378750.0
1514,3327170.861111111
1515,2853750.0
1516,2144888.888888889
1517,2378750.0
1518,2378750.0
1519,1640626.9166666667
1520,1692027.7777777778
1521,1530453.7037037038
1522,2709305.5555555555
1523,2378750.0
1524,1971194.4444444445
1525,1530453.7037037038
1526,1299944.4444444445
1527,2378750.0
1528,1971194.4444444445
1529,2923559.75
1530,2205111.111111111
1531,2993004.1944444445
1532,2868004.1944444445
1533,2993004.1944444445
1534,1595027.7777777778
1535,2109250.0
1536,1971194.4444444445
1537,2868004.1944444445
1538,2109250.0
1539,1224666.6666666667
1540,2903230.611111111
1541,2993004.1944444445
1542,2258555.5555555555
1543,2205111.111111111
1544,1902527.7777777778
1545,2378750.0
1546,1971194.4444444445
1547,2923559.75
1548,2205111.111111111
1549,2022750.0
1550,2144888.888888889
1551,2109250.0
1552,2258555.5555555555
1553,2993683.4444444445
1554,3233508.388888889
1555,2993683.4444444445
1556,2109250.0
1557,2109250.0
1558,3036865.3055555555
1559,1725500.0
1560,2144888.888888889
1561,2378750.0
1562,2378750.0
1563,2109250.0
1564,2144888.888888889
1565,2004121.638888889
1566,1595027.7777777778
1567,2025916.6666666667
1568,2258555.5555555555
1569,2378750.0
1570,1827750.0
1571,2022750.0
1572,2956527.777777778
1573,3161563.9444444445
1574,2258555.5555555555
1575,2709305.5555555555
1576,2022750.0
1577,2109250.0
1578,1519960.25
1579,2109250.0
1580,1971194.4444444445
1581,2378750.0
1582,2993683.4444444445
1583,1971194.4444444445
1584,2258555.5555555555
1585,2022750.0
1586,2022750.0
1587,1931833.3333333333
1588,2993004.1944444445
1589,2853750.0
1590,1931833.3333333333
1591,3161563.9444444445
1592,1931833.3333333333
1593,1931833.3333333333
1594,1971194.4444444445
1595,1299944.4444444445
1596,2378750.0
1597,2258555.5555555555
1598,3050072.3333333335
1599,2924341.722222222
1600,2853750.0
1601,2868004.1944444445
1602,2378750.0
1603,1971194.4444444445
1604,2460666.6666666665
1605,1725500.0
1606,2144888.888888889
1607,2378750.0
1608,2378750.0
1609,2378750.0
1610,2847976.4166666665
1611,3209063.9444444445
1612,2903230.611111111
1613,1692027.7777777778
1614,2022750.0
1615,1827750.0
1616,2258555.5555555555
1617,3052068.138888889
1618,3146031.972222222
1619,3090123.6944444445
1620,2144888.888888889
1621,2378750.0
1622,2924341.722222222
1623,2109250.0
1624,2109250.0
1625,2258555.5555555555
1626,1141555.5555555555
1627,3189365.3055555555
1628,1595027.7777777778
1629,2672444.4444444445
1630,2109250.0
1631,3104794.5555555555
1632,2144888.888888889
1633,2559944.4444444445
1634,2144888.888888889
1635,3233508.388888889
1636,2431527.777777778
1637,2100222.222222222
1638,3423004.1944444445
1639,2378750.0
1640,2901934.3148148153
1641,2109250.0
1642,1971194.4444444445
1643,3440957.027777778
1644,3161563.9444444445
1645,3391563.9444444445
1646,2956388.888888889
1647,2847976.4166666665
1648,2353843.861111111
1649,3161563.9444444445
1650,2100222.222222222
1651,3036865.3055555555
1652,2923559.75
1653,2709305.5555555555
1654,2144888.888888889
1655,2923559.75
1656,2994902.342592593
1657,2923559.75
1658,2378750.0
1659,3090123.6944444445
1660,2109250.0
1661,1971194.4444444445
1662,2025916.6666666667
1663,2903230.611111111
1664,3034568.138888889
1665,1931833.3333333333
1666,2100222.222222222
1667,2258555.5555555555
1668,1971194.4444444445
1669,2686777.777777778
1670,2258555.5555555555
1671,2109250.0
1672,3034568.138888889
1673,2378750.0
1674,3185555.5555555555
1675,2923559.75
1676,2956388.888888889
1677,1971194.4444444445
1678,1942166.6666666667
1679,1931833.3333333333
1680,2022750.0
1681,1931833.3333333333
1682,2258555.5555555555
1683,2109250.0
1684,1971194.4444444445
1685,3161563.9444444445
1686,2378750.0
1687,2698861.111111111
1688,2258555.5555555555
1689,1531000.0
1690,2387290.361111111
1691,2993683.4444444445
1692,2144888.888888889
1693,1971194.4444444445
1694,2993004.1944444445
1695,2378750.0
1696,2431527.777777778
1697,1931833.3333333333
1698,2025916.6666666667
1699,2418972.222222222
1700,2109250.0
1701,2258555.5555555555
1702,2923559.75
1703,2205111.111111111
1704,2431527.777777778
1705,3327397.277777778
1706,2672444.4444444445
1707,2995277.777777778
1708,2903230.611111111
1709,1692027.7777777778
1710,3050072.3333333335
1711,1622777.7777777778
1712,2109250.0
1713,2109250.0
1714,2967500.0
1715,2431527.777777778
1716,2109250.0
1717,2144888.888888889
1718,1931833.3333333333
1719,2144888.888888889
1720,1971194.4444444445
1721,2109250.0
1722,3161563.9444444445
1723,1640626.9166666667
1724,2205111.111111111
1725,3161563.9444444445
1726,1931833.3333333333
1727,2950175.0555555555
1728,2923559.75
1729,3372119.5
1730,1692027.7777777778
1731,2378750.0
1732,2258555.5555555555
1733,2923559.75
1734,2853750.0
1735,3106527.777777778
1736,2258555.5555555555
1737,2258555.5555555555
1738,2144888.888888889
1739,2258555.5555555555
1740,2144888.888888889
1741,2378750.0
1742,2993004.1944444445
1743,2923559.75
1744,1595027.7777777778
1745,2025916.6666666667
1746,2822541.231481482
1747,3339670.861111111
1748,2109250.0
1749,2923559.75
1750,3087083.3333333335
1751,2205111.111111111
1752,1692027.7777777778
1753,2109250.0
1754,2025916.6666666667
1755,1827750.0
1756,1692027.7777777778
1757,2258555.5555555555
1758,2144888.888888889
1759,2109250.0
1760,2709305.5555555555
1761,2718004.1944444445
1762,2956615.3055555555
1763,2378750.0
1764,2923559.75
1765,3161563.9444444445
1766,2205111.111111111
1767,2224944.4444444445
1768,1591833.3333333333
1769,2831865.3055555555
1770,2923559.75
1771,2109250.0
1772,2205111.111111111
1773,1915638.888888889
1774,2109250.0
1775,2144888.888888889
1776,2926587.527777778
1777,1622777.7777777778
1778,2916944.4444444445
1779,2993004.1944444445
1780,1530453.7037037038
1781,2022750.0
1782,2369388.888888889
1783,2109250.0
1784,2903230.611111111
1785,2258555.5555555555
1786,3050072.3333333335
1787,2378750.0
1788,1827750.0
1789,2993004.1944444445
1790,3050072.3333333335
1791,2924341.722222222
1792,3337675.0555555555
1793,2559944.4444444445
1794,3161563.9444444445
1795,1931833.3333333333
1796,3238004.1944444445
1797,3090123.6944444445
1798,2109250.0
1799,3305138.888888889
1800,1519960.25
1801,2378750.0
1802,2258555.5555555555
1803,2938961.222222222
1804,3233508.388888889
1805,2853750.0
1806,2205111.111111111
1807,2993004.1944444445
1808,2956388.888888889
1809,2926587.527777778
1810,1931833.3333333333
1811,2109250.0
1812,2144888.888888889
1813,3161563.9444444445
1814,2109250.0
1815,2100222.222222222
1816,2853750.0
1817,2144888.888888889
1818,2686777.777777778
1819,2109250.0
1820,1971194.4444444445
1821,1531000.0
1822,2109250.0
1823,1971194.4444444445
1824,3050072.3333333335
1825,2418972.222222222
1826,2109250.0
1827,1971194.4444444445
1828,2822541.231481482
1829,2554008.388888889
1830,3230781.972222222
1831,2144888.888888889
1832,3034568.138888889
1833,2923559.75
1834,2957925.0555555555
1835,1595027.7777777778
1836,1931833.3333333333
1837,2975175.0555555555
1838,1931833.3333333333
1839,2404305.5555555555
1840,2378750.0
1841,2205111.111111111
1842,1931833.3333333333
1843,2109250.0
1844,2109250.0
1845,2109250.0
1846,2923559.75
1847,2109250.0
1848,3161563.9444444445
1849,2993683.4444444445
1850,1946321.361111111
1851,2404305.5555555555
1852,2205111.111111111
1853,3052068.138888889
1854,1591833.3333333333
1855,2205111.111111111
1856,2847976.4166666665
1857,3052068.138888889
1858,2100222.222222222
1859,2109250.0
1860,2903230.611111111
1861,3414568.138888889
1862,2822541.231481482
1863,1971194.4444444445
1864,2109250.0
1865,2993683.4444444445
1866,1224666.6666666667
1867,2559944.4444444445
1868,1692027.7777777778
1869,2924341.722222222
1870,1519960.25
1871,2022750.0
1872,2205111.111111111
1873,3161563.9444444445
1874,3104794.5555555555
1875,2559944.4444444445
1876,2956615.3055555555
1877,2378750.0
1878,2109250.0
1879,3104794.5555555555
1880,2769027.777777778
1881,1827750.0
1882,2205111.111111111
1883,2109250.0
1884,3036865.3055555555
1885,2109250.0
1886,2258555.5555555555
1887,3161563.9444444445
1888,1623416.6666666667
1889,2048222.2222222222
1890,2950175.0555555555
1891,2144888.888888889
1892,2258555.5555555555
1893,1902527.7777777778
1894,2378750.0
1895,2150750.0
1896,2205111.111111111
1897,2957925.0555555555
1898,2993004.1944444445
1899,2822541.231481482
1900,2022750.0
1901,2109250.0
1902,1827750.0
1903,3090123.6944444445
1904,2258555.5555555555
1905,2258555.5555555555
1906,2378750.0
1907,1971194.4444444445
1908,2868004.1944444445
1909,2968837.527777778
1910,2248277.777777778
1911,2205111.111111111
1912,2205111.111111111
1913,1692027.7777777778
1914,2025916.6666666667
1915,3161563.9444444445
1916,2903230.611111111
1917,2205111.111111111
1918,2179444.4444444445
1919,2616031.972222222
1920,1694666.6666666667
1921,2460666.6666666665
1922,3414568.138888889
1923,2993004.1944444445
1924,2258555.5555555555
1925,2109250.0
1926,3052068.138888889
1927,1971194.4444444445
1928,1692027.7777777778
1929,2378750.0
1930,2923559.75
1931,3090123.6944444445
1932,3161563.9444444445
1933,2378750.0
1934,1971194.4444444445
1935,2109250.0
1936,3097397.277777778
1937,2258555.5555555555
1938,3036865.3055555555
1939,3050072.3333333335
1940,1931833.3333333333
1941,1692027.7777777778
1942,1224666.6666666667
1943,2950175.0555555555
1944,1623416.6666666667
1945,2853750.0
1946,2258555.5555555555
1947,2938961.222222222
1948,2840198.638888889
1949,1931833.3333333333
1950,2754416.6666666665
1951,2139833.3333333335
1952,2258555.5555555555
1953,2109250.0
1954,2258555.5555555555
1955,1871111.111111111
1956,2205111.111111111
1957,1931833.3333333333
1958,2950175.0555555555
1959,3036865.3055555555
1960,1971194.4444444445
1961,2418972.222222222
1962,2956388.888888889
1963,1827750.0
1964,1931833.3333333333
1965,1640626.9166666667
1966,2956527.777777778
1967,1931833.3333333333
1968,3050072.3333333335
1969,2686777.777777778
1970,1623416.6666666667
1971,2903230.611111111
1972,2205111.111111111
1973,2258555.5555555555
1974,2853750.0
1975,2993004.1944444445
1976,1971194.4444444445
1977,1623416.6666666667
1978,2144888.888888889
1979,3327397.277777778
1980,2526638.888888889
1981,2993683.4444444445
1982,3087083.3333333335
1983,3161563.9444444445
1984,2903230.611111111
1985,2109250.0
1986,1827750.0
1987,1971194.4444444445
1988,2903230.611111111
1989,2378750.0
1990,3256286.1666666665
1991,1623416.6666666667
1992,2109250.0
1993,1915638.888888889
1994,2854897.277777778
1995,2378750.0
1996,2109250.0
1997,2109250.0
1998,3327068.138888889
1999,1827750.0
